50,4,63,45
5,56,58,32
53,55,54,41
53,41,9,40
7,7,40,27
36,26,32,62
14,11,51,52
14,38,31,24
8,34,20,60
46,48,4,37
54,45,53,11
16,24,47,23
18,60,53,45
3,59,36,36
31,63,26,52
47,52,30,48
54,27,24,27
24,2,46,16
32,45,46,14
34,45,36,15
11,14,47,9
30,4,3,11
55,24,14,63
40,19,34,2
46,36,5,7
22,16,27,59
58,46,27,4
27,22,52,14
5,62,11,32
64,38,8,34
17,16,38,46
46,15,58,13
4,11,46,24
38,13,58,22
19,34,18,27
51,40,5,16
20,35,7,55
46,27,41,2
63,14,61,27
27,32,50,26
2,18,55,38
47,2,43,1
14,27,54,24
6,34,64,43
9,27,17,56
7,18,14,18
26,52,22,4
28,23,46,51
61,43,19,18
