40,43,50,15
58,13,9,50
55,52,4,29
27,10,31,40
64,54,55,56
14,57,62,1
31,14,42,13
46,47,41,6
22,1,45,37
8,40,58,43
18,54,60,10
47,53,25,54
43,29,63,4
60,10,15,14
63,13,17,46
42,52,11,63
48,54,62,12
25,26,30,21
44,42,64,20
5,26,48,22
30,20,44,13
20,30,29,54
11,64,36,8
28,45,33,54
33,6,48,42
36,58,46,45
51,19,26,57
17,20,40,46
29,4,5,58
27,58,47,47
47,22,42,54
4,35,13,19
29,1,14,10
8,56,11,29
48,54,44,26
48,11,3,30
9,63,4,1
62,42,20,44
64,47,27,59
29,44,18,47
44,59,8,20
55,21,63,57
63,8,28,26
42,12,29,42
41,31,55,11
50,50,22,40
3,29,51,1
45,47,48,53
15,1,19,52
