41,50,60,46
23,58,50,7
44,45,58,41
61,48,48,20
8,14,20,51
30,15,11,45
25,52,26,48
30,33,9,51
58,9,45,25
1,15,52,7
11,56,11,51
57,14,8,34
30,55,61,40
30,3,63,5
11,3,30,55
48,21,9,54
46,51,61,42
45,48,3,15
9,9,23,56
23,6,25,51
7,20,27,9
5,34,30,47
52,45,21,17
3,51,11,3
41,28,64,33
64,45,41,9
14,47,44,63
64,37,1,45
6,63,9,6
49,45,30,14
24,6,57,48
20,40,23,61
59,41,37,63
37,25,30,46
50,63,41,16
51,51,1,3
44,5,64,50
30,51,5,44
50,29,42,51
11,50,51,34
9,33,64,33
26,42,7,45
26,9,41,21
41,7,2,33
23,33,50,50
9,46,49,14
61,44,14,58
27,54,30,48
2,17,23,29
