51,39,22,5
5,51,11,23
28,11,49,49
7,46,12,17
4,25,13,64
33,8,7,39
40,46,48,23
50,16,56,30
2,54,53,19
12,14,27,11
48,37,32,14
42,21,41,25
27,21,21,8
56,5,45,8
25,29,33,31
47,11,58,40
21,49,57,17
37,63,27,29
57,46,2,49
27,23,51,16
2,49,35,11
22,23,12,33
33,22,25,1
59,57,13,54
13,19,47,43
51,64,64,49
49,47,59,46
33,19,33,21
60,8,43,19
27,15,17,47
11,38,40,39
17,58,60,57
58,24,4,29
26,40,43,22
32,28,7,15
35,19,42,24
10,2,33,63
25,17,2,33
60,33,10,19
43,29,51,29
43,30,60,2
45,33,28,22
21,1,29,46
12,40,26,33
43,22,21,22
29,33,47,40
7,26,61,58
61,29,54,33
53,43,47,21
