42,31,53,53
16,45,23,25
59,55,48,10
58,39,54,22
52,15,59,39
31,33,63,62
26,20,48,55
22,6,58,21
59,35,35,44
53,51,45,4
50,23,16,31
28,60,59,60
32,60,63,31
47,41,38,33
53,53,22,10
10,44,22,60
33,24,50,3
48,40,30,2
34,31,59,23
19,59,63,7
54,21,9,21
20,12,32,43
10,15,25,35
45,60,10,51
63,10,50,36
54,43,34,24
49,24,5,62
59,35,58,45
23,22,10,60
58,62,63,5
54,10,38,15
35,34,31,6
13,55,61,55
21,3,42,59
38,7,32,47
9,5,9,8
5,45,26,15
45,60,54,23
50,30,53,55
48,2,13,7
53,25,28,27
32,55,13,41
63,62,52,35
22,27,45,30
55,39,49,60
32,29,55,12
24,59,53,59
25,47,47,34
30,1,10,55
