48,60,10,48
26,5,20,17
55,20,60,3
51,63,3,63
63,47,55,22
20,57,33,26
28,1,33,39
43,37,27,1
24,39,34,55
9,6,35,42
56,25,11,47
35,61,25,8
34,57,64,63
3,16,35,42
57,32,35,41
12,13,16,40
11,19,60,20
33,62,28,19
15,8,38,38
4,40,42,57
16,41,11,47
53,34,48,53
40,59,9,8
32,48,55,57
64,60,3,21
28,8,49,1
25,63,58,25
64,38,45,16
63,21,51,34
25,45,12,53
33,46,63,64
27,46,56,46
55,4,43,62
35,1,24,46
10,13,17,4
52,43,25,46
47,41,45,13
58,42,4,19
58,56,40,8
42,47,36,38
3,38,57,2
51,2,47,60
33,8,15,60
37,55,51,43
38,42,28,32
45,46,37,50
49,53,4,39
49,53,32,5
17,50,52,37
