5,5,4,13
5,6,4,6
9,2,13,3
2,13,13,11
9,15,10,17
19,6,14,15
15,12,15,10
11,8,10,5
13,17,10,3
13,13,5,10
13,14,17,3
7,8,20,16
10,10,3,4
10,6,3,14
16,3,20,12
15,16,19,18
2,16,15,7
15,5,12,12
6,9,2,10
19,1,9,15
3,7,18,9
2,12,12,5
20,13,8,5
20,10,15,18
15,6,16,16
19,5,19,1
19,11,10,2
19,3,13,13
4,15,9,10
3,10,2,16
4,7,1,12
12,14,20,7
8,2,5,1
20,1,10,1
5,7,7,9
5,8,2,4
1,1,13,6
11,13,5,19
15,18,18,10
3,19,6,8
12,13,15,3
4,1,9,2
12,4,6,14
6,9,5,1
10,10,16,8
18,18,4,1
9,3,19,13
17,16,19,13
18,10,19,6
