6,15,2,4
10,7,7,4
20,18,4,16
16,6,17,11
15,20,14,19
7,14,5,17
5,12,14,14
6,8,11,14
3,17,6,12
9,5,17,15
1,12,6,13
11,9,12,17
11,19,7,12
20,19,15,4
15,4,3,18
12,19,13,1
14,3,1,17
7,7,5,20
2,17,9,19
4,1,5,15
13,12,9,1
9,14,14,3
18,4,15,7
16,15,10,2
2,17,15,6
15,19,14,11
17,17,14,19
13,17,11,19
13,16,1,20
5,7,1,7
14,18,7,12
15,1,20,8
14,18,1,12
7,16,16,16
1,11,20,19
15,12,13,19
6,12,18,17
14,17,15,14
5,8,16,3
13,19,17,8
18,17,5,18
1,7,6,12
17,12,15,9
2,13,18,17
14,15,10,17
17,18,13,18
1,11,2,8
1,2,11,1
17,9,5,7
