6,20,14,18
20,3,18,17
5,19,16,11
17,17,11,13
3,5,13,6
6,17,7,12
14,15,5,14
14,18,15,12
15,12,17,7
16,5,1,15
12,16,18,18
20,5,14,18
12,10,5,16
15,7,16,5
9,15,6,11
8,6,20,2
7,11,20,4
10,18,12,5
20,3,10,3
6,12,15,8
10,14,17,7
17,3,7,5
14,11,4,3
19,8,6,4
13,16,12,20
10,6,12,3
14,5,17,20
17,3,19,18
13,18,7,6
1,3,3,8
17,14,14,5
17,17,14,15
11,8,1,10
7,3,20,12
15,4,6,18
4,18,7,8
18,15,10,14
16,8,8,18
12,13,12,16
7,18,17,17
4,6,16,3
17,17,9,6
7,2,14,17
20,20,13,6
19,18,17,3
1,4,1,19
14,6,4,3
12,10,19,11
17,9,17,18
