15,16,19,1
8,12,19,20
15,19,12,3
5,19,18,19
4,7,4,11
15,14,11,8
9,19,14,2
7,3,14,3
9,9,2,8
12,7,19,4
10,7,4,14
7,11,14,17
13,16,15,2
15,18,19,16
14,16,4,10
10,11,16,16
17,6,7,1
14,19,8,7
16,13,16,2
2,14,1,19
19,5,14,12
16,7,18,4
20,5,5,5
15,5,5,19
12,17,16,16
19,16,12,7
20,1,1,6
11,20,17,1
13,4,7,4
5,6,18,13
14,10,10,16
5,16,8,3
1,7,7,15
18,8,20,5
18,16,6,19
4,20,5,7
13,2,4,17
4,3,13,13
1,1,18,16
19,1,1,19
12,4,15,5
1,7,20,7
19,2,9,16
16,4,9,11
4,13,15,7
14,17,14,17
7,12,10,9
18,13,9,12
8,17,15,18
