4,11,16,17
8,17,5,3
14,1,12,9
20,5,20,20
3,11,4,16
12,19,16,17
5,9,2,11
16,17,9,8
16,14,5,16
9,3,12,4
5,9,17,16
12,8,11,1
2,13,1,7
10,5,8,17
8,17,2,2
12,4,3,15
16,11,13,14
13,14,19,1
14,9,9,17
19,16,17,19
19,11,19,11
20,8,1,10
10,7,1,9
13,6,16,14
11,17,4,11
20,1,14,13
7,11,7,2
20,10,8,3
4,13,15,5
1,15,7,9
19,17,11,13
18,1,5,11
15,15,6,2
9,17,13,11
6,16,20,7
5,1,19,4
3,11,18,15
20,2,13,1
5,14,20,5
11,13,14,8
9,2,10,1
3,6,12,17
7,16,3,5
1,20,20,4
2,2,10,6
17,18,11,6
1,4,20,18
2,3,9,11
1,4,15,9
