6,11,5,3
16,8,5,18
13,13,14,5
20,14,4,14
11,14,16,19
18,1,6,15
12,12,14,6
17,3,14,9
7,5,20,6
9,13,14,14
10,3,9,16
13,11,7,15
4,12,15,12
2,2,14,2
16,2,6,1
14,17,2,8
3,1,17,11
7,16,3,13
5,9,11,7
15,12,13,16
15,16,7,16
20,14,12,1
14,16,8,17
11,17,20,13
17,13,9,19
6,7,5,13
2,20,6,15
17,10,17,1
11,10,12,10
12,9,14,13
3,3,20,10
14,17,4,13
19,11,15,16
5,19,13,19
8,16,3,14
16,6,1,11
20,7,15,9
15,15,6,13
6,18,7,12
3,2,6,12
9,1,15,19
7,14,16,2
14,12,18,1
6,6,11,7
14,16,7,14
15,13,20,12
6,13,19,3
5,15,9,16
4,5,10,11
