10,16,3,10
2,19,6,19
4,18,3,15
3,10,11,14
5,12,4,19
10,8,13,11
6,12,11,16
3,14,17,17
6,1,10,10
15,12,3,6
17,5,14,8
17,9,4,14
18,10,20,15
18,16,2,2
14,13,19,10
3,6,10,9
17,12,2,13
20,17,4,3
19,4,15,12
13,19,15,3
14,6,14,10
6,1,9,18
15,10,5,15
11,5,14,4
20,14,9,5
20,19,19,13
13,1,7,7
8,3,10,10
9,6,17,17
15,15,17,16
18,11,8,8
11,8,11,6
2,9,6,12
11,10,6,14
9,11,8,6
5,6,9,5
8,7,4,19
12,3,12,1
11,15,12,9
17,14,18,3
19,10,18,14
4,15,17,10
9,19,3,2
20,2,20,1
7,13,15,18
19,14,7,6
14,10,18,12
14,13,20,5
7,8,13,11
