1,2,10,6
4,10,12,16
14,2,2,18
11,20,7,18
7,7,1,3
10,19,14,2
15,7,7,9
15,3,7,1
10,12,11,13
17,9,7,19
9,9,4,5
12,8,10,17
7,1,15,17
15,1,19,14
18,16,11,13
14,19,8,12
1,6,13,8
7,17,1,19
5,5,3,18
2,9,6,2
5,10,15,10
10,18,9,6
7,18,8,1
3,4,18,7
11,18,2,3
3,3,14,3
13,16,14,19
14,10,10,8
10,1,15,4
11,8,16,3
13,5,7,9
14,8,17,10
17,19,10,15
19,11,14,5
14,3,6,10
16,17,12,8
8,6,3,20
4,13,3,1
4,10,13,9
14,3,4,10
1,1,10,6
12,15,15,18
10,14,5,8
16,17,1,12
6,10,10,17
3,10,18,9
6,12,14,16
10,8,1,8
5,9,17,18
