18,1,19,3
15,14,4,15
8,5,9,6
11,8,10,13
18,17,6,11
19,16,10,3
19,5,3,18
14,3,18,15
16,14,16,8
6,12,11,16
10,17,19,12
8,13,8,8
11,8,13,11
4,15,9,9
19,12,15,3
14,15,17,8
8,18,12,12
14,1,13,19
13,11,6,5
14,17,13,1
7,18,20,12
14,17,14,15
5,7,16,5
9,3,14,17
9,6,16,18
3,13,12,1
5,16,13,13
17,15,9,6
6,8,16,7
16,1,11,13
4,11,7,17
19,8,14,6
14,11,5,17
17,3,8,13
17,16,5,8
12,13,14,8
18,12,3,9
12,15,2,8
10,6,8,17
2,9,18,17
16,18,4,16
16,8,8,1
4,13,6,16
1,15,2,3
17,17,17,15
3,3,14,17
9,17,19,14
16,18,18,13
20,16,17,14
