15,20,18,12
18,9,11,17
19,5,12,19
5,18,17,19
18,17,7,13
17,3,15,5
16,9,17,7
11,11,7,3
6,15,20,19
2,20,20,6
4,14,19,11
7,20,2,20
12,7,12,2
17,1,4,5
4,11,2,15
7,15,11,15
1,6,10,11
15,17,18,17
2,17,18,18
19,2,5,1
18,7,17,9
8,11,1,10
2,7,5,17
14,5,13,14
16,17,16,5
8,18,17,3
3,2,8,8
7,19,13,19
5,18,6,13
20,13,8,7
11,3,16,7
11,18,15,2
13,17,6,17
5,10,11,18
19,13,12,9
5,18,4,12
12,19,5,20
17,20,15,10
20,12,7,18
17,17,12,20
11,10,13,9
13,8,5,13
6,15,19,18
10,7,11,20
18,4,5,15
3,19,3,5
16,5,5,18
12,20,2,11
12,18,17,2
