7,16,7,6
4,11,20,10
8,14,7,18
14,7,10,15
8,14,19,15
6,12,8,18
15,20,8,2
11,18,8,15
5,19,4,1
7,7,16,20
10,1,4,2
3,9,10,15
6,15,13,8
13,1,8,18
19,9,6,16
18,14,7,20
16,15,18,16
16,11,20,7
9,2,2,20
16,6,14,14
5,16,3,12
4,14,6,9
19,16,11,8
2,20,18,15
20,5,19,10
6,6,12,1
20,11,2,4
18,2,5,1
14,1,15,9
8,15,9,14
12,18,4,11
18,2,10,7
7,20,9,5
4,14,14,19
6,4,17,5
17,10,2,20
10,10,6,11
10,10,11,2
16,20,14,12
2,18,18,1
4,12,8,17
8,6,16,9
4,12,1,11
8,12,16,14
1,2,19,14
18,8,2,6
2,7,5,2
5,18,4,16
14,9,1,12
