2,18,2,17
11,1,18,7
8,11,20,8
17,19,4,6
6,11,17,17
17,17,4,20
9,13,18,19
18,17,16,11
9,17,2,5
2,7,5,20
10,12,16,17
13,14,10,12
9,20,18,19
10,2,17,6
20,8,19,15
17,7,9,14
3,9,1,10
6,9,20,13
18,20,9,1
10,7,14,1
11,4,8,9
6,5,17,7
18,11,18,16
16,6,15,19
15,14,17,8
5,11,7,5
3,17,18,20
11,20,9,18
6,7,3,14
18,15,6,2
2,19,10,14
2,17,5,17
5,1,6,2
17,17,6,11
10,20,5,14
14,4,7,17
19,14,10,7
5,10,2,5
4,16,5,6
10,2,13,9
18,10,6,10
20,18,9,14
16,20,6,20
7,18,11,20
18,14,2,17
4,14,3,11
5,11,11,17
1,12,18,11
9,10,10,12
