18,13,11,11
12,19,19,13
3,5,2,14
4,20,6,6
18,20,15,6
18,5,11,11
11,7,16,9
4,4,18,12
12,16,16,15
15,9,1,15
19,11,20,10
3,13,3,17
9,7,17,12
16,14,4,20
19,15,9,14
17,20,8,1
18,14,12,16
17,15,18,9
12,15,7,1
3,1,15,7
18,1,16,9
14,10,9,9
11,9,3,2
20,9,18,7
9,19,17,9
10,7,19,13
14,14,13,18
9,18,1,6
18,17,18,14
4,16,12,14
10,11,10,10
13,9,18,7
12,10,3,4
6,14,3,5
13,5,18,7
1,18,3,10
13,9,5,18
20,6,14,15
8,18,12,14
1,1,6,18
11,3,9,1
19,14,4,5
2,6,14,16
3,17,19,2
8,12,13,11
9,7,20,17
3,13,14,13
18,18,13,5
15,14,18,14
