10,17,4,4
12,9,12,14
15,20,10,6
11,6,16,5
14,15,10,5
8,16,10,13
13,7,14,18
5,6,7,5
8,5,2,17
4,10,8,11
9,17,5,12
18,6,1,4
3,6,14,18
10,13,19,15
2,5,20,15
16,8,7,6
3,13,10,7
11,7,16,7
10,12,3,12
17,7,3,16
1,18,8,17
11,11,1,13
1,17,9,20
16,1,13,10
20,12,13,7
10,18,13,13
20,16,3,12
12,5,12,7
6,8,11,9
4,17,17,18
13,14,20,13
12,10,8,8
13,12,2,12
14,19,15,3
10,12,11,17
19,14,11,17
19,11,16,17
13,3,18,11
7,17,1,19
16,4,5,10
8,12,17,17
2,4,12,12
17,20,6,4
17,15,10,17
15,13,3,14
1,12,19,6
6,11,4,11
3,17,3,12
12,12,19,11
