8,5,16,7
20,17,8,5
20,14,17,14
2,10,16,9
16,4,10,2
5,9,1,11
9,7,15,9
11,9,7,5
19,7,4,19
8,8,9,14
7,13,12,5
14,9,15,5
19,8,19,20
5,18,3,16
4,19,5,3
1,11,9,9
5,14,19,1
20,10,5,1
7,5,20,5
9,19,13,1
1,13,16,7
17,1,1,16
19,13,11,1
18,14,4,17
10,2,3,15
2,8,7,4
3,11,19,12
5,12,4,2
16,13,14,13
1,9,17,19
18,9,14,2
9,5,10,13
13,5,9,19
11,1,8,11
4,16,14,13
17,5,1,8
1,19,19,16
7,1,7,5
7,9,18,4
8,5,14,5
15,16,5,17
17,4,7,5
8,13,5,9
14,16,11,18
10,1,1,9
15,15,13,8
12,7,2,9
4,2,15,14
7,20,2,10
