6,12,11,12
14,17,2,9
15,2,13,2
5,7,18,9
4,20,16,14
14,14,7,20
20,9,16,9
2,20,5,11
11,9,14,17
1,4,8,9
12,11,13,5
18,17,8,19
13,9,16,2
6,6,7,16
3,2,14,12
13,9,8,13
12,17,4,17
16,12,7,14
8,13,5,12
14,11,7,9
1,9,14,7
8,11,3,19
9,20,20,2
10,3,6,20
1,1,12,17
12,5,10,6
7,15,20,20
16,19,12,15
8,14,9,11
7,16,5,14
5,19,13,3
20,12,12,9
2,5,15,11
18,11,9,7
18,17,1,9
13,15,6,11
5,14,18,7
5,19,6,15
16,7,10,11
20,9,7,19
10,5,11,17
7,16,15,7
7,17,5,7
8,13,5,5
5,8,1,16
4,7,13,4
11,10,2,1
7,20,7,8
5,9,8,13
