20,7,10,2
14,15,1,1
3,14,11,7
11,17,2,14
17,12,16,15
2,2,15,11
9,15,5,13
13,14,8,17
15,11,3,12
10,3,15,11
7,7,9,2
6,2,16,12
13,3,9,12
19,5,20,17
8,11,19,2
17,18,14,15
1,10,17,7
17,13,20,19
17,17,2,5
15,2,13,14
16,12,12,11
6,13,20,3
9,11,20,12
20,19,12,1
9,15,14,11
15,19,2,14
7,7,3,3
1,8,4,19
14,3,7,19
3,12,19,13
12,15,7,5
20,5,15,19
2,20,7,7
7,5,13,10
2,14,6,7
2,20,3,5
18,12,9,20
12,18,15,6
2,1,7,13
20,10,7,2
5,1,15,19
4,14,2,20
20,6,2,5
7,12,19,14
15,13,17,2
15,19,2,15
5,2,17,18
16,14,1,3
19,19,5,12
