7,8,17,18
8,14,19,18
12,3,8,10
13,15,16,3
12,1,19,2
12,17,14,3
1,2,3,12
12,6,7,16
8,8,19,5
17,15,7,15
14,9,4,5
6,19,13,1
4,19,20,9
2,10,2,18
15,10,9,7
7,3,19,6
2,15,12,14
16,1,7,19
7,19,12,7
15,7,1,4
4,17,3,15
15,18,12,13
8,3,2,19
19,19,16,16
20,4,15,6
5,13,8,1
9,11,3,17
16,5,17,10
12,5,5,19
3,18,17,8
16,8,1,8
9,19,15,19
16,9,5,19
10,14,11,17
18,11,13,16
17,7,12,19
3,15,16,14
17,19,7,18
13,16,8,3
8,5,8,11
11,15,15,18
15,12,10,9
9,1,8,6
5,6,14,15
19,18,18,15
12,18,15,2
18,16,12,1
19,16,19,11
16,16,12,15
