15,9,2,5
17,8,19,15
6,9,11,11
2,20,15,11
10,3,2,10
19,20,17,15
16,7,18,15
6,6,11,8
7,14,3,16
19,17,6,15
3,16,20,8
7,15,6,16
11,1,16,10
9,4,9,18
16,7,18,2
20,11,10,8
15,6,7,10
10,5,2,8
20,8,10,19
11,5,20,5
11,3,4,2
3,10,15,8
2,20,11,20
9,12,3,12
2,13,1,19
17,2,2,7
3,14,18,20
2,15,7,4
10,10,2,1
15,5,1,3
14,14,2,5
1,15,16,14
18,16,17,3
11,9,10,19
7,1,3,14
16,8,7,7
18,10,16,9
19,10,14,6
5,9,10,6
2,18,5,17
2,14,11,14
17,8,12,9
10,9,12,14
15,8,19,13
5,12,17,9
12,11,5,10
20,11,15,20
12,19,15,3
7,3,7,12
