8,2,9,15
12,13,14,2
2,3,14,6
5,4,14,3
5,12,3,1
18,6,17,11
11,17,8,13
16,4,6,1
20,15,20,8
14,15,15,14
13,11,10,18
12,18,1,16
20,4,12,19
9,1,5,2
19,1,13,11
10,8,11,12
1,10,2,15
3,10,16,19
7,4,11,15
16,15,5,6
2,15,4,4
3,15,18,4
11,3,3,7
3,4,11,12
16,18,3,7
2,18,5,16
12,12,7,6
3,17,12,9
18,6,9,17
16,19,15,3
13,16,2,14
11,18,5,4
15,19,9,6
5,3,16,6
4,16,18,20
6,11,19,4
12,6,3,3
15,6,20,7
11,1,17,6
8,12,10,4
14,7,12,18
10,14,7,4
9,3,13,19
9,6,12,1
12,8,6,10
6,19,12,18
5,11,8,15
14,20,11,17
7,4,14,3
