16,1,4,18
19,1,20,17
11,3,2,1
13,11,10,10
12,10,1,6
4,11,13,6
16,17,19,4
9,9,13,10
6,18,9,1
15,20,13,11
17,3,2,16
6,18,18,3
18,14,19,4
16,6,18,1
3,16,15,5
5,9,3,9
18,4,16,17
11,20,18,17
11,9,10,3
1,18,16,4
13,3,9,16
8,17,18,5
9,11,13,1
15,11,7,4
4,4,17,9
14,19,17,20
13,1,4,2
10,6,11,13
8,10,6,18
14,10,9,2
9,17,16,3
17,13,11,20
14,10,12,9
13,20,15,3
15,7,1,8
13,2,14,13
1,12,6,20
12,17,13,19
18,2,5,10
18,3,9,17
11,17,16,7
10,16,8,12
9,13,8,18
16,4,4,15
2,15,18,11
6,18,11,14
9,5,9,4
13,16,6,11
5,9,14,17
