14,13,1,15
12,7,16,2
20,13,1,8
7,7,2,5
11,5,11,15
16,17,19,9
4,13,4,7
5,18,7,4
7,9,20,16
13,4,16,3
11,16,9,12
20,8,20,16
4,6,2,10
3,2,5,1
16,20,13,18
1,2,12,20
2,4,11,12
4,5,9,18
9,18,14,11
8,4,18,2
2,11,12,14
13,19,5,8
13,19,12,13
7,15,4,12
18,1,20,4
8,11,20,8
20,10,7,14
6,3,14,5
20,9,1,19
7,14,8,17
20,13,13,19
5,1,7,10
16,3,9,6
9,16,13,10
14,2,4,13
19,8,6,18
13,1,2,13
13,20,20,2
12,15,13,11
20,2,4,3
15,18,14,1
1,7,20,15
18,8,18,18
18,14,16,8
9,16,8,2
2,7,20,16
1,18,11,1
8,19,16,13
18,15,18,9
