17,1,3,9
1,11,1,3
7,10,1,16
2,14,7,15
19,10,20,2
16,13,17,10
7,5,12,11
11,12,15,14
3,5,17,6
18,4,11,19
2,6,16,2
10,11,2,5
17,19,4,6
3,14,8,12
9,3,16,5
12,5,11,6
1,19,1,7
15,19,3,5
15,10,3,15
6,6,17,7
5,2,19,3
7,7,6,20
5,15,2,8
11,2,5,13
4,7,8,5
6,10,18,12
6,16,9,9
4,15,2,15
17,9,18,9
17,12,7,4
8,15,13,7
20,12,15,1
16,19,2,5
1,10,10,15
1,8,16,19
2,15,1,19
11,9,5,19
5,20,4,18
11,4,5,14
19,6,5,19
4,6,19,2
7,18,7,10
5,6,11,15
3,1,7,9
18,5,20,6
8,9,4,5
2,15,14,13
14,5,5,10
13,9,6,6
