13,17,2,14
15,9,16,17
17,16,4,3
17,19,2,17
15,18,4,5
20,11,1,18
16,12,20,11
16,2,20,7
13,15,1,18
3,2,14,16
20,14,18,2
3,7,8,14
7,14,17,9
18,9,13,19
1,3,3,9
18,3,12,14
4,15,4,3
16,10,9,19
16,10,16,7
1,3,15,8
10,5,18,19
17,12,16,3
1,17,15,2
18,5,13,12
20,8,3,11
9,19,15,14
7,6,20,15
13,19,4,12
5,8,16,8
12,5,4,16
19,9,9,9
1,16,5,6
4,3,15,18
6,9,20,2
2,2,13,3
1,4,17,5
14,17,8,8
2,19,4,7
4,18,18,10
8,11,13,17
11,8,10,10
13,7,7,5
8,9,11,8
4,5,8,6
2,9,2,2
13,2,7,9
16,9,1,9
9,14,1,8
5,8,5,15
