8,19,8,19
14,16,18,3
16,3,1,7
15,2,12,9
20,2,8,10
18,6,5,16
8,17,20,11
19,6,10,17
12,15,11,19
3,20,9,2
9,9,3,7
10,1,15,15
13,1,2,1
5,11,17,20
19,15,5,11
11,7,13,20
9,15,10,20
13,7,18,6
14,11,3,15
1,10,15,16
7,17,9,5
14,18,12,2
13,14,7,17
7,10,6,5
10,2,13,18
12,20,5,6
3,3,19,14
9,5,3,15
12,15,13,6
6,1,17,13
17,16,14,17
3,19,12,3
18,4,17,18
18,14,7,10
6,15,19,5
5,10,20,6
1,18,3,14
3,13,8,15
7,15,16,15
12,5,14,8
19,16,5,10
5,6,7,18
5,9,18,1
2,8,9,9
9,15,4,9
17,10,3,9
14,17,14,1
8,20,14,15
20,11,14,15
