1,6,10,16
12,17,16,10
18,11,1,5
13,7,19,16
8,16,2,19
20,9,7,5
1,16,13,15
1,15,5,17
1,16,2,11
1,9,8,6
16,4,1,2
16,20,1,11
12,11,20,20
12,6,12,7
5,8,19,10
10,9,17,7
7,7,12,3
3,5,19,4
16,15,12,14
8,5,8,6
14,6,12,9
19,11,20,5
10,18,16,8
20,1,1,3
18,20,1,4
12,19,1,7
5,10,3,10
1,3,11,18
8,7,20,4
11,8,12,1
7,15,5,6
19,11,17,9
2,14,12,14
1,7,13,9
15,4,10,7
5,4,1,19
6,9,16,15
12,11,6,18
12,3,12,17
20,4,12,11
1,3,10,15
18,10,18,13
13,13,8,4
16,1,8,11
8,17,5,17
11,14,18,16
2,2,18,9
2,10,15,20
10,17,2,2
