10,6,3,10
3,8,1,6
12,9,8,4
17,8,7,6
2,11,20,20
2,4,12,5
13,2,11,7
20,15,14,10
15,4,20,8
2,11,10,6
13,10,18,2
18,14,20,17
14,19,12,10
5,7,1,2
1,13,14,8
3,9,18,16
1,3,8,19
18,11,10,3
14,5,15,2
4,9,16,7
10,13,2,9
1,10,16,11
2,6,1,2
11,14,4,4
20,10,12,14
12,14,10,15
16,7,18,6
15,20,11,9
3,19,5,14
12,19,19,19
4,16,18,9
18,11,1,6
9,11,4,9
4,14,14,11
1,15,3,14
18,6,18,13
19,9,2,14
15,8,20,13
14,19,2,15
8,9,15,4
16,15,15,13
18,4,4,19
10,6,19,6
16,13,1,13
15,6,11,11
1,7,20,11
7,6,9,15
20,2,15,19
7,2,3,8
