9,5,6,10
9,14,3,10
17,4,9,8
3,18,18,9
16,12,5,4
15,10,16,12
3,10,16,12
3,1,19,14
19,18,14,13
15,12,17,4
14,15,20,11
2,4,1,7
2,7,8,15
11,10,7,4
6,8,14,6
7,2,2,8
17,3,9,8
13,2,1,10
10,13,3,1
9,4,19,17
13,19,15,4
18,20,17,1
1,18,15,10
18,12,2,2
18,17,11,8
20,17,13,7
16,10,1,7
1,8,19,8
8,8,16,7
13,8,3,7
20,7,18,12
19,9,3,3
8,7,12,14
6,9,11,13
1,8,12,12
5,10,9,11
10,14,9,10
1,20,3,4
15,1,18,2
14,10,13,19
3,4,6,17
12,7,18,5
19,17,17,17
17,10,1,18
18,12,11,9
11,7,18,10
3,13,13,10
1,4,15,12
9,10,10,17
