2,1,17,14
16,15,14,11
4,9,14,15
15,19,11,12
7,1,5,6
8,3,5,19
14,16,11,14
5,2,8,17
15,18,2,3
1,13,7,4
11,12,5,19
19,14,19,15
2,13,17,5
9,11,7,3
19,3,9,12
1,2,18,1
1,13,2,3
18,15,16,9
13,9,17,15
9,17,17,2
3,20,3,13
17,7,10,2
11,16,20,1
5,8,13,16
17,9,13,8
5,4,10,17
13,8,5,5
13,3,19,4
18,8,10,12
2,2,9,8
1,8,1,8
17,17,8,15
14,14,3,19
17,15,9,3
10,5,11,11
7,15,2,5
3,1,11,3
2,11,2,9
10,4,17,2
16,14,19,16
11,17,18,8
2,19,14,17
2,19,2,7
8,13,15,14
18,19,4,13
17,3,15,16
11,12,1,20
14,19,1,9
20,12,1,8
