8,4,20,6
20,5,11,20
18,2,9,5
9,17,19,2
12,13,18,6
19,12,14,3
9,8,4,12
11,18,1,11
17,9,19,6
6,15,12,6
2,11,9,20
5,5,1,7
10,2,20,17
14,2,2,19
8,6,15,4
10,4,17,17
10,9,5,7
17,4,1,7
9,15,17,1
2,6,3,1
19,20,2,4
12,10,9,14
1,5,17,17
9,8,8,5
5,13,10,1
10,6,3,4
19,2,17,6
12,11,2,8
12,4,10,4
10,15,8,2
15,12,9,5
17,7,12,10
8,16,20,10
3,5,15,2
2,1,14,4
8,4,9,12
14,10,6,5
1,20,12,2
2,7,12,13
7,7,8,15
15,14,5,5
12,1,12,1
20,5,2,9
1,10,1,13
20,5,12,2
7,2,13,11
6,1,8,9
3,9,6,7
13,6,10,15
