18,17,13,7
7,10,19,16
8,16,5,9
16,11,17,14
9,11,1,19
5,5,11,16
18,11,7,3
11,12,13,18
10,7,18,9
19,8,5,5
11,6,3,10
15,6,3,2
4,5,18,8
11,16,1,7
8,13,2,2
2,16,15,11
10,18,5,3
16,11,11,14
14,7,8,12
20,3,5,16
17,15,13,8
19,10,1,11
1,12,10,3
3,7,4,8
10,12,10,9
13,2,16,19
4,6,20,5
2,7,11,11
15,11,15,15
15,9,20,5
20,9,16,17
18,6,2,7
11,14,3,20
3,8,19,6
5,7,15,11
13,17,10,13
10,18,3,16
17,8,14,11
9,16,8,18
8,5,8,3
10,14,10,16
13,2,10,10
3,3,12,11
12,9,9,6
10,3,15,12
5,19,11,9
13,19,18,12
3,19,6,3
16,3,9,17
