8,7,6,17
2,11,11,7
20,16,20,11
18,18,2,14
17,6,20,20
14,14,1,15
10,19,5,18
14,14,2,18
5,1,9,7
20,6,10,2
9,12,2,6
12,6,5,17
10,5,2,11
16,9,7,16
10,10,2,15
2,18,16,19
7,11,19,14
5,14,11,11
6,7,1,14
11,17,10,17
11,5,20,1
5,17,9,5
16,9,3,12
14,11,5,18
20,15,7,18
5,17,7,2
20,17,14,5
7,20,12,14
19,20,20,6
5,1,5,6
15,18,7,12
3,10,14,12
2,1,1,9
20,15,12,17
7,8,17,4
2,4,19,20
11,12,9,6
2,9,11,8
18,6,3,10
1,16,12,8
20,2,8,6
8,18,8,16
19,7,5,15
3,4,16,9
7,11,5,7
7,8,14,1
14,14,7,11
5,6,20,5
5,16,5,7
