6,10,1,19
6,12,10,5
13,10,11,13
5,5,7,19
9,6,1,15
4,14,20,3
8,5,20,10
1,15,17,6
20,6,19,5
19,12,10,16
11,10,6,10
9,9,2,1
1,5,7,18
2,18,18,20
2,14,4,2
11,12,4,10
7,20,16,16
17,8,11,4
11,13,11,2
1,16,13,8
2,3,19,3
17,3,5,11
18,20,5,3
8,19,16,3
14,11,19,14
4,5,1,8
17,8,6,3
20,3,14,14
19,16,9,5
5,8,16,11
16,7,7,12
19,19,2,5
20,10,8,8
10,6,2,16
1,6,7,8
7,2,17,6
8,2,15,4
11,11,8,3
4,12,9,12
6,8,1,20
13,17,1,17
15,16,17,7
7,4,9,7
15,3,13,11
9,2,20,2
1,7,11,11
20,16,15,17
10,1,10,6
16,16,16,4
