18,14,4,20
5,16,10,10
6,9,20,10
10,5,20,7
20,20,19,14
17,10,6,11
5,7,5,18
12,8,3,14
4,16,1,9
3,10,13,9
1,14,1,16
7,11,15,7
12,8,14,6
6,10,15,12
5,20,15,6
20,10,17,3
6,6,13,10
5,4,2,8
3,16,3,19
17,9,6,10
15,12,1,5
2,20,8,7
3,10,18,7
9,1,13,20
5,9,5,16
15,17,4,2
11,4,5,9
15,9,5,13
11,4,3,9
2,3,19,12
5,13,12,8
19,14,15,7
13,8,2,4
13,10,5,10
2,3,6,8
10,11,12,3
18,7,18,4
7,10,2,11
19,10,20,6
8,10,13,10
1,2,5,4
12,7,4,10
1,9,9,5
1,7,11,4
2,4,17,20
4,5,11,3
14,7,19,13
20,19,1,8
11,12,5,8
