1,11,1,15
5,1,6,15
10,18,4,14
5,4,4,16
4,19,9,6
12,14,3,7
7,6,1,9
5,3,13,10
19,10,10,5
3,2,10,5
15,12,8,3
5,20,15,2
15,12,10,12
2,3,7,17
7,10,3,9
15,7,7,11
2,19,7,4
12,11,13,10
10,2,15,9
8,9,10,10
14,17,20,20
10,8,2,3
2,2,8,6
7,10,16,20
14,4,10,10
4,10,5,4
7,11,7,10
15,15,18,19
12,3,19,5
19,3,5,20
18,15,5,11
6,7,15,8
7,5,2,2
10,20,10,9
9,5,13,11
14,10,19,18
13,5,8,14
1,14,1,6
4,20,17,2
8,9,4,3
13,2,12,16
8,2,20,17
15,15,10,10
3,9,12,19
12,6,2,15
16,14,14,12
13,16,8,14
17,16,14,8
10,8,7,2
