5,10,11,20
16,2,11,4
12,3,12,19
15,1,1,12
18,15,4,1
18,4,6,1
10,2,15,12
14,10,16,9
6,19,6,12
16,9,3,11
2,18,11,3
17,13,3,19
7,3,18,18
1,5,6,9
3,16,11,2
13,9,2,17
17,12,6,7
20,16,4,14
6,20,5,9
10,11,15,10
1,9,7,16
10,7,18,3
8,3,5,4
14,9,10,15
6,19,6,16
19,4,12,7
18,18,10,15
9,20,6,15
5,17,18,2
15,2,17,4
11,12,8,13
19,4,1,10
2,1,18,15
11,7,8,17
4,18,2,2
5,3,13,10
20,10,20,14
8,3,17,2
12,19,3,10
6,12,16,18
13,15,14,3
15,17,12,19
4,10,19,2
18,2,14,12
17,15,17,8
6,10,15,5
16,9,5,20
11,8,10,9
14,7,14,1
