10,13,16,10
15,18,10,1
5,12,1,18
18,10,1,6
8,10,3,13
15,2,18,18
18,20,15,2
10,6,1,18
19,18,6,10
16,5,17,13
19,7,9,16
3,16,16,18
4,18,11,6
6,20,17,12
11,10,13,16
17,5,17,12
3,7,5,6
11,15,2,4
3,16,18,14
17,6,17,13
18,12,3,16
7,18,15,3
16,7,5,15
19,6,19,12
1,19,10,10
18,14,15,7
10,13,19,2
7,17,6,5
11,6,3,14
17,4,3,15
2,15,3,7
3,18,7,7
1,7,17,19
9,18,7,5
7,8,19,12
5,3,6,15
17,12,16,19
18,1,7,17
6,13,10,18
6,18,6,18
6,19,5,13
16,15,2,18
1,9,6,18
2,6,11,12
13,2,17,20
17,1,5,6
6,14,18,8
17,12,8,18
7,10,11,20
