6,14,7,16
13,5,5,11
18,13,10,16
4,16,19,9
5,17,13,12
15,9,7,7
7,7,11,18
13,19,5,9
19,19,5,16
16,17,4,7
11,13,10,5
11,8,8,13
14,16,16,19
9,1,20,10
5,17,10,6
16,17,16,5
11,5,16,3
9,11,11,13
7,15,9,1
7,10,14,5
20,13,18,4
19,6,9,18
10,12,19,17
16,19,16,5
18,16,19,19
16,10,9,9
8,7,18,12
13,18,11,6
18,9,1,8
4,18,12,7
18,5,1,5
16,9,8,3
3,3,13,13
13,5,18,17
16,7,16,3
19,11,14,12
14,4,14,17
1,12,19,7
19,16,6,17
14,20,5,19
12,3,13,19
8,14,18,6
17,7,13,14
1,3,3,16
6,4,7,10
8,18,9,18
10,6,6,14
5,5,6,17
5,16,11,20
