4,13,13,10
19,5,1,4
20,9,19,15
12,11,16,2
13,20,10,13
5,2,13,15
19,2,14,12
13,6,9,7
14,7,12,19
10,18,18,2
17,13,1,20
14,19,7,14
20,11,5,20
1,2,20,13
2,14,5,6
6,4,4,12
10,9,4,13
2,9,10,11
5,2,10,9
5,15,6,10
19,12,14,4
4,14,7,14
14,12,2,16
6,13,17,17
6,10,6,3
5,2,5,19
5,17,12,11
1,6,15,6
15,8,9,8
1,10,14,2
10,19,17,10
11,10,7,17
7,17,10,2
1,8,18,10
18,6,1,8
7,7,2,17
12,20,6,6
4,10,13,4
7,8,4,17
1,4,19,14
16,11,6,7
14,17,12,17
9,15,19,9
12,3,5,8
10,4,4,11
6,14,13,8
13,8,11,16
12,17,19,9
4,11,1,18
