4,15,6,13
9,11,20,17
17,7,1,15
15,6,8,6
11,3,8,11
5,20,2,11
15,6,4,17
4,11,7,10
6,6,2,15
16,18,2,20
8,12,18,17
1,1,12,12
4,7,17,17
7,17,16,1
7,7,4,1
4,16,2,6
13,12,4,15
8,13,1,7
2,9,3,1
5,19,10,17
3,12,9,6
1,10,9,1
14,18,15,13
16,1,6,5
15,1,1,3
10,6,14,6
1,16,1,7
20,12,10,1
1,9,1,16
18,17,3,14
5,1,15,18
13,18,15,20
2,17,3,15
8,17,18,4
3,15,13,14
1,12,6,12
6,12,4,16
9,1,1,17
2,13,11,12
2,11,3,12
17,20,8,12
5,1,16,1
4,20,3,12
1,17,15,18
12,17,8,16
3,19,5,9
8,16,16,7
9,7,2,18
16,5,4,6
