2,3,2,5
8,20,16,20
17,12,15,9
13,3,8,16
7,17,1,2
20,9,11,6
17,8,3,10
5,9,16,10
5,18,5,3
5,11,2,3
11,20,19,18
19,8,5,19
17,7,20,11
3,14,11,19
1,2,19,3
13,3,6,1
18,7,12,9
2,10,8,14
6,2,3,11
16,1,2,7
13,7,6,18
8,3,13,7
6,20,13,14
20,12,4,17
4,5,1,2
2,4,19,7
19,11,7,2
11,14,12,12
18,16,2,19
20,19,2,12
1,2,8,4
7,10,18,3
3,1,17,20
8,3,6,4
11,10,8,15
16,11,7,12
4,6,18,1
15,1,6,1
7,19,10,18
3,18,9,10
19,12,9,3
1,14,4,8
12,14,14,20
3,3,20,14
2,3,11,2
18,18,20,7
14,19,13,8
6,19,3,11
2,14,18,14
