5,14,18,12
13,3,17,7
4,19,3,2
5,6,13,8
14,17,12,14
16,17,16,4
19,20,9,17
12,14,20,18
16,4,1,12
14,13,15,6
10,4,2,15
18,11,5,20
17,17,16,19
14,16,5,17
1,15,16,20
17,6,1,10
18,9,1,6
16,10,1,11
5,1,17,10
16,6,17,6
4,3,9,4
9,3,5,7
15,2,14,6
2,7,8,17
1,11,16,8
8,12,19,4
19,11,11,11
14,8,3,15
11,14,19,12
4,2,14,1
1,1,2,3
3,9,17,16
12,15,20,11
17,12,18,10
2,6,15,3
20,10,16,2
17,20,10,1
15,10,5,2
17,9,2,3
16,9,1,9
1,17,12,17
3,7,4,17
20,17,10,9
16,13,4,13
1,2,14,14
16,14,12,6
19,18,4,9
15,19,19,14
2,6,16,9
