19,19,17,2
4,13,7,6
9,4,4,20
15,15,8,13
14,4,6,5
6,17,10,5
10,16,10,8
16,20,3,18
12,20,3,15
1,18,15,1
10,6,15,4
3,19,7,17
10,8,9,10
1,9,4,5
9,5,15,18
10,2,18,20
15,1,9,17
11,5,6,15
7,16,16,5
5,11,10,13
14,2,10,16
6,18,14,13
17,10,5,16
6,5,17,17
10,10,7,19
18,1,13,12
15,1,2,18
3,12,6,4
4,17,5,20
5,6,1,10
15,7,11,10
9,10,17,16
20,16,11,4
8,6,10,9
3,18,1,19
17,1,7,2
2,5,15,1
11,15,5,19
13,4,5,5
13,13,9,7
10,17,13,17
20,13,3,6
9,5,4,6
14,15,13,10
4,5,10,6
17,19,20,14
5,5,12,6
7,17,20,1
11,14,8,6
