4,4,12,14
15,17,15,4
6,3,4,9
4,7,1,4
18,15,1,8
14,14,10,3
1,4,16,20
4,5,16,17
14,14,5,16
19,14,7,13
13,1,6,15
16,14,18,15
3,17,15,13
6,1,14,7
19,12,13,15
11,10,3,10
7,15,14,4
20,17,16,4
10,9,7,4
5,17,6,20
15,4,10,2
9,16,7,10
13,17,10,10
16,5,9,16
3,3,5,19
14,10,15,3
15,15,15,17
18,4,13,3
8,4,19,4
6,13,15,10
19,3,6,14
7,10,5,5
18,18,1,15
12,15,18,6
10,9,11,3
13,17,4,14
16,13,4,17
1,20,3,1
2,17,18,15
6,14,8,18
15,2,6,14
15,16,9,9
1,13,19,14
3,4,3,1
10,8,13,10
15,10,15,1
7,15,7,5
19,15,19,17
5,6,10,15
