9,2,4,8
18,20,12,4
12,1,20,18
13,18,4,4
4,15,17,13
5,14,17,2
7,15,17,16
4,6,17,6
11,2,4,9
12,8,11,19
3,12,4,16
8,16,7,8
4,18,19,10
11,6,4,11
17,10,14,13
17,13,10,7
19,8,12,10
13,16,8,16
17,16,5,9
3,12,13,17
9,5,2,15
4,4,20,9
7,9,13,16
9,3,13,19
6,14,9,14
10,10,7,2
19,10,4,2
12,20,3,6
15,4,19,2
4,2,2,1
4,10,12,5
14,19,4,10
20,9,14,20
7,2,2,20
4,2,11,16
7,16,8,20
9,10,9,10
8,7,7,14
17,11,3,2
20,14,17,15
17,20,3,3
20,6,9,19
7,9,9,6
3,8,15,2
13,19,19,4
19,3,7,18
14,2,19,12
2,16,15,12
13,18,18,16
