4,3,15,5
7,14,2,19
17,11,19,14
9,15,10,10
18,16,17,20
15,6,6,12
10,12,13,17
5,20,7,17
12,17,2,6
19,17,13,15
16,12,16,17
16,10,12,20
8,17,6,20
18,17,11,1
14,15,19,18
8,19,7,1
10,16,16,17
18,8,15,14
2,5,13,14
17,15,15,15
19,20,10,7
17,18,18,17
6,12,9,16
2,17,19,8
19,20,4,17
11,20,7,4
16,12,17,12
19,17,12,15
2,3,17,6
19,8,15,16
12,17,12,3
7,9,2,12
15,6,17,12
12,6,18,6
17,14,16,9
2,8,14,15
2,7,2,9
18,12,8,8
17,1,9,9
1,10,11,6
20,6,12,17
11,9,5,17
17,3,18,6
9,4,8,2
13,6,17,8
17,6,19,12
14,17,2,11
15,9,8,11
8,6,1,6
