9,4,6,4
17,16,16,9
3,4,6,16
1,2,9,19
9,10,16,11
19,18,14,5
4,16,19,2
6,15,3,18
15,17,18,9
19,10,9,1
6,19,15,9
5,12,19,2
12,16,4,20
12,11,19,17
8,15,10,17
10,15,5,14
19,4,12,18
7,18,20,13
18,9,3,13
16,2,18,15
1,18,19,9
16,16,14,13
12,5,17,19
15,1,19,18
10,20,11,13
17,18,2,18
19,18,1,16
4,2,1,1
14,9,15,11
15,3,7,19
19,19,12,20
20,13,4,18
12,9,5,19
13,2,16,13
16,17,12,10
14,18,10,16
17,13,20,2
4,18,13,4
20,13,12,10
3,4,17,2
16,13,4,7
6,6,10,16
11,19,7,4
3,1,13,18
13,9,11,10
5,11,17,3
7,13,13,6
18,14,16,4
18,20,6,1
