3,1,19,18
17,7,5,20
5,12,8,10
3,9,9,15
6,16,1,4
12,16,13,9
2,14,5,18
20,7,15,2
9,16,16,1
16,14,9,20
4,4,12,15
20,1,17,16
12,10,20,19
6,2,1,16
4,20,11,13
16,16,7,6
12,17,16,12
1,7,11,4
15,13,7,12
11,10,12,20
4,5,5,5
7,20,19,16
19,15,17,16
15,7,4,7
15,13,19,17
1,4,2,13
17,18,12,16
11,10,11,13
19,2,16,14
5,1,15,8
17,16,16,4
5,18,12,2
14,15,3,7
10,16,5,7
11,5,11,5
7,14,4,11
11,3,14,15
11,4,15,5
5,16,17,7
7,16,12,1
12,8,15,9
13,9,16,16
16,2,18,10
2,20,16,14
7,19,7,14
8,11,15,10
9,1,3,3
18,17,2,1
11,15,7,20
