16,1,18,13
3,10,1,16
9,14,12,19
3,8,17,13
16,2,11,6
17,4,2,4
4,9,4,7
16,13,17,18
1,10,14,15
14,16,13,17
15,14,2,11
17,4,2,6
3,17,4,14
7,13,9,14
6,3,14,13
3,13,19,1
11,19,5,8
12,15,3,19
6,4,2,1
11,19,19,5
10,15,3,19
5,18,1,4
17,1,7,13
5,17,10,18
13,20,1,9
3,8,6,15
14,13,9,11
5,6,11,13
10,15,16,3
9,13,15,19
19,6,3,4
18,2,13,14
17,4,10,11
1,3,3,8
1,2,3,11
1,1,3,6
3,9,18,4
4,19,17,10
19,11,5,9
2,11,5,2
3,20,3,20
4,6,8,14
17,19,3,16
5,16,3,5
9,11,4,5
3,18,5,20
9,11,6,1
13,5,16,15
2,5,1,17
