19,17,1,5
20,14,11,18
9,16,4,2
14,13,2,14
3,2,3,16
18,16,20,14
11,2,8,13
8,18,3,20
17,18,20,2
11,3,9,15
2,16,20,18
3,16,11,13
2,20,17,14
10,14,14,18
7,5,18,8
9,17,20,2
8,4,8,7
1,16,5,13
15,14,5,11
3,20,14,15
10,11,9,9
11,14,7,20
20,18,19,10
7,3,14,6
8,18,20,1
14,12,2,11
18,4,11,14
6,15,3,12
15,19,18,1
5,8,15,8
14,6,12,17
4,8,13,19
2,10,10,5
19,15,19,11
18,7,8,5
5,13,4,18
1,11,16,10
5,2,3,4
9,18,9,17
12,11,17,16
17,13,6,3
5,10,1,15
14,15,2,18
18,1,10,4
16,5,5,11
13,11,14,1
7,18,3,18
4,4,5,16
8,1,7,16
