16,20,9,18
8,6,12,5
1,2,3,12
15,13,1,15
8,6,12,4
11,3,6,7
12,5,8,4
15,13,19,2
18,12,6,9
10,7,8,19
7,8,4,2
4,3,9,13
14,11,13,11
7,19,19,18
18,12,3,7
9,1,14,19
8,5,7,15
12,7,6,9
6,11,12,8
13,6,16,12
19,8,3,14
3,4,13,1
12,18,7,13
3,2,18,9
19,15,16,8
14,14,14,6
20,16,18,6
4,16,4,6
6,8,7,14
17,9,20,11
19,8,1,20
4,11,18,2
14,10,15,6
15,18,10,8
1,7,4,9
16,2,16,1
13,6,7,5
17,15,18,5
13,4,4,3
18,8,14,1
14,1,4,8
18,1,13,16
4,9,4,1
6,14,12,6
14,6,17,17
9,9,8,7
7,7,11,6
3,1,15,3
4,6,15,6
