4,4,7,8
17,16,20,9
11,4,10,9
12,17,2,3
5,15,13,7
13,1,1,16
5,12,13,20
2,4,10,14
18,10,4,5
3,15,9,1
13,16,17,20
20,14,7,5
9,7,19,16
18,6,9,16
7,5,20,20
6,20,5,15
11,16,9,4
3,11,13,10
14,4,10,16
3,8,3,7
11,7,13,15
10,3,9,13
2,16,3,6
17,16,11,11
10,12,11,8
7,8,11,12
5,16,20,4
20,2,17,13
9,20,3,16
12,8,5,5
20,9,1,3
5,20,9,17
19,10,7,16
1,16,9,14
7,5,3,7
9,7,13,8
13,9,18,8
13,10,11,15
9,1,2,12
19,13,3,11
17,9,6,4
15,11,19,12
13,4,6,5
10,8,5,10
3,5,12,10
19,20,14,1
11,5,12,9
7,12,18,2
9,13,20,4
