8,19,8,11
16,6,6,14
2,20,6,12
8,14,17,14
4,16,9,17
8,7,8,18
12,3,2,11
20,15,12,19
12,1,15,15
10,8,9,5
8,7,16,2
9,8,1,12
14,16,4,13
3,3,13,6
12,7,14,2
14,6,8,18
9,12,12,16
17,5,17,1
10,18,1,7
2,18,12,6
14,13,2,8
6,13,14,3
16,17,3,13
3,2,2,8
1,6,1,19
4,15,12,7
14,8,3,6
15,14,7,2
8,3,7,6
17,3,4,14
9,12,18,7
1,12,6,1
7,1,14,16
6,3,10,13
17,7,20,13
16,14,16,19
8,13,2,3
1,16,14,7
9,9,13,3
2,7,12,12
14,19,20,6
2,2,16,7
7,14,16,20
12,11,2,15
13,1,17,3
12,11,9,4
9,6,20,9
13,18,10,1
15,13,8,3
