4,12,2,14
1,2,10,5
19,16,13,12
6,12,11,15
20,4,2,6
11,7,13,18
4,5,11,15
9,4,6,6
5,18,19,10
14,6,20,9
13,4,8,16
2,2,18,7
2,5,11,1
6,5,9,15
19,6,6,18
2,4,4,12
19,1,5,14
4,14,19,8
2,13,4,15
1,14,8,5
6,18,12,3
3,9,20,18
9,12,13,4
17,16,2,15
16,15,19,12
1,1,4,12
6,2,5,2
4,18,20,4
4,16,1,1
20,15,1,4
13,1,6,13
11,8,9,1
6,16,17,16
12,5,17,2
1,6,4,4
13,3,2,4
5,4,17,3
1,6,10,2
11,3,1,18
8,7,3,5
20,18,16,9
16,10,20,17
9,15,1,6
8,17,6,3
20,4,2,5
13,19,1,17
17,14,13,14
13,12,13,4
2,15,6,16
