11,17,13,12
15,10,4,11
14,12,6,14
2,12,1,6
11,16,11,3
2,9,3,10
11,14,2,12
6,9,11,16
3,6,9,19
12,3,11,9
5,19,20,4
11,10,19,6
17,11,15,5
20,10,3,5
1,2,11,10
7,12,14,4
2,1,2,17
6,5,10,3
15,4,18,10
9,7,15,16
11,15,13,2
4,9,11,14
1,4,6,2
16,10,2,1
18,6,1,9
4,5,9,14
13,11,4,8
10,19,1,19
13,15,5,6
3,2,12,15
4,15,6,9
16,14,15,15
15,14,3,7
15,3,9,13
6,12,13,6
9,2,2,1
11,13,11,19
4,14,8,17
19,4,11,1
13,2,12,12
17,8,16,13
12,1,15,12
15,1,8,4
3,2,13,4
11,6,11,2
8,16,16,2
11,19,12,10
13,13,15,6
2,6,17,2
