49,22,75,23
72,24,44,22
32,13,60,75
44,12,79,65
64,14,55,55
76,25,5,1
34,45,66,17
76,75,2,12
66,39,36,35
4,70,31,57
72,1,52,75
59,20,71,31
78,50,52,14
70,73,66,17
31,9,17,13
53,78,37,9
71,55,10,38
8,3,76,24
66,70,81,67
57,17,72,3
60,57,56,65
57,67,44,13
48,23,75,16
2,74,28,81
47,20,6,18
37,14,78,42
7,75,9,36
41,38,2,70
17,42,64,48
6,19,21,6
21,13,50,72
66,81,60,1
9,69,41,73
71,15,15,39
36,17,57,19
56,20,53,70
15,36,70,4
75,65,59,72
75,72,56,25
64,35,47,21
5,6,64,16
79,81,57,20
16,16,76,22
52,65,4,74
60,48,71,69
57,69,7,15
36,4,36,20
56,31,66,6
28,57,32,69
