60,79,67,15
15,10,79,24
68,55,48,8
63,68,41,78
62,40,10,55
50,41,41,12
33,13,42,26
54,16,6,58
28,29,15,81
36,16,11,26
5,50,36,11
79,19,50,51
65,26,27,44
42,51,43,6
44,33,71,68
48,38,37,5
8,11,18,77
40,49,65,10
15,66,63,40
52,77,72,39
67,16,21,40
41,59,52,57
78,24,10,10
25,22,33,49
72,44,76,44
44,51,79,13
67,40,52,12
79,44,55,14
18,26,51,44
6,68,30,51
8,16,50,41
13,39,44,16
26,63,11,16
30,57,8,19
27,6,5,30
10,14,60,71
12,44,20,68
55,30,67,79
33,39,12,66
1,58,44,22
52,21,68,47
43,12,25,36
71,60,26,57
10,78,58,38
21,81,62,21
11,78,5,25
5,36,28,16
50,25,8,59
25,57,33,29
