18,58,72,30
4,21,59,40
5,57,6,49
55,29,66,44
29,72,31,59
33,15,4,37
52,78,1,47
38,75,52,81
58,36,47,37
66,65,55,17
45,65,6,67
44,67,2,65
31,79,56,55
34,67,50,38
5,44,29,65
66,76,54,72
50,30,64,15
6,59,74,44
54,47,4,57
48,1,5,76
67,81,54,1
74,55,31,15
1,37,52,21
56,76,20,77
49,26,43,50
64,9,38,64
6,40,58,78
53,78,9,8
44,10,45,8
66,8,34,73
41,41,35,75
72,14,41,9
48,15,25,76
35,34,58,78
2,12,48,29
66,78,31,3
5,63,50,12
67,15,66,17
20,40,5,67
65,17,5,10
25,64,67,37
31,50,33,80
69,15,18,63
54,37,48,79
50,44,67,47
20,49,53,26
31,77,49,78
43,8,6,15
45,72,69,40
